PYTHON-621,kyle.erf,In Code Review,Resolved,2014-01-09 21:25:12
PYTHON-621,behackett,Resolved,Closed,2014-04-03 19:40:18
PYTHON-620,jesse,Open,Closed,2014-01-02 20:39:48
PYTHON-619,behackett,Open,Closed,2014-01-14 18:12:51
PYTHON-619,behackett,Closed,Reopened,2014-01-14 18:12:57
PYTHON-619,behackett,Reopened,Resolved,2014-01-14 18:13:06
PYTHON-619,behackett,Resolved,Closed,2014-04-03 19:40:09
PYTHON-618,behackett,Open,Closed,2013-12-31 14:12:35
PYTHON-617,jesse,Open,Closed,2014-09-26 23:03:46
PYTHON-616,jesse,Open,In Progress,2014-01-02 22:53:32
PYTHON-616,jesse,In Progress,In Code Review,2014-01-22 21:44:57
PYTHON-616,jesse,In Code Review,Resolved,2014-01-22 21:45:18
PYTHON-616,behackett,Resolved,Closed,2014-04-03 19:40:13
PYTHON-615,jesse,Open,In Progress,2013-12-18 16:56:53
PYTHON-615,jesse,In Progress,In Code Review,2013-12-18 16:57:05
PYTHON-615,jesse,In Code Review,Resolved,2013-12-24 22:00:22
PYTHON-615,behackett,Resolved,Closed,2014-04-03 19:40:31
PYTHON-614,behackett,Open,Closed,2013-12-19 14:11:24
PYTHON-613,behackett,Open,Closed,2013-12-18 12:38:00
PYTHON-612,behackett,Open,Closed,2013-12-13 05:01:40
PYTHON-610,jesse,Open,Closed,2013-12-12 19:08:42
PYTHON-609,jesse,Open,In Progress,2013-12-06 16:53:24
PYTHON-609,jesse,In Progress,In Code Review,2013-12-06 18:44:33
PYTHON-609,jesse,In Code Review,Resolved,2013-12-06 18:44:40
PYTHON-609,behackett,Resolved,Closed,2014-04-03 19:40:12
PYTHON-608,jesse,Open,In Progress,2013-12-11 23:04:26
PYTHON-608,jesse,In Progress,In Code Review,2013-12-12 02:36:28
PYTHON-608,jesse,In Code Review,Resolved,2013-12-13 20:01:26
PYTHON-608,behackett,Resolved,Closed,2014-04-03 19:40:30
PYTHON-607,jesse,Open,In Progress,2013-12-12 15:58:47
PYTHON-607,jesse,In Progress,In Code Review,2014-01-22 21:51:04
PYTHON-607,jesse,In Code Review,Resolved,2014-01-22 21:51:16
PYTHON-607,behackett,Resolved,Closed,2014-04-03 19:40:22
PYTHON-606,behackett,Open,Closed,2013-12-03 23:43:03
PYTHON-605,behackett,Open,In Progress,2013-12-03 16:57:25
PYTHON-605,behackett,In Progress,In Code Review,2013-12-03 16:57:45
PYTHON-605,behackett,In Code Review,Resolved,2013-12-03 17:04:04
PYTHON-605,behackett,Resolved,Closed,2014-04-03 19:40:10
PYTHON-604,jesse,Open,In Progress,2013-12-02 15:29:39
PYTHON-604,jesse,In Progress,Closed,2013-12-05 01:38:56
PYTHON-604,jesse,Closed,Reopened,2013-12-05 01:39:12
PYTHON-604,jesse,Reopened,In Progress,2013-12-05 01:39:15
PYTHON-604,jesse,In Progress,In Code Review,2013-12-05 01:39:21
PYTHON-604,jesse,In Code Review,Resolved,2013-12-05 01:39:26
PYTHON-604,behackett,Resolved,Closed,2014-04-03 19:40:32
PYTHON-603,behackett,Open,Closed,2013-12-01 23:51:11
PYTHON-602,jesse,Open,In Progress,2013-12-13 21:19:30
PYTHON-602,jesse,In Progress,In Code Review,2013-12-13 22:02:16
PYTHON-602,jesse,In Code Review,Resolved,2013-12-13 23:22:02
PYTHON-602,behackett,Resolved,Closed,2014-04-03 19:40:11
PYTHON-601,jesse,Open,In Progress,2013-11-25 23:13:03
PYTHON-601,jesse,In Progress,In Code Review,2013-11-25 23:41:10
PYTHON-601,jesse,In Code Review,Resolved,2013-11-26 21:23:18
PYTHON-601,behackett,Resolved,Closed,2014-04-03 19:40:27
PYTHON-600,jesse,Open,Closed,2013-11-21 22:00:33
PYTHON-600,jesse,Closed,Reopened,2013-11-22 20:29:16
PYTHON-600,jesse,Reopened,In Progress,2013-11-26 22:08:21
PYTHON-600,jesse,In Progress,In Code Review,2013-12-05 23:21:02
PYTHON-600,jesse,In Code Review,Resolved,2013-12-07 19:28:21
PYTHON-600,behackett,Resolved,Closed,2014-04-03 19:40:10
PYTHON-598,jesse,Open,In Progress,2013-12-05 04:53:37
PYTHON-598,jesse,In Progress,In Code Review,2013-12-05 04:53:42
PYTHON-598,jesse,In Code Review,Resolved,2013-12-05 19:52:40
PYTHON-598,behackett,Resolved,Closed,2014-04-03 19:40:18
PYTHON-597,behackett,Open,Closed,2013-11-10 18:45:02
PYTHON-596,jesse,Open,Closed,2013-11-02 01:42:13
PYTHON-595,behackett,Open,In Progress,2013-11-05 00:01:43
PYTHON-595,behackett,In Progress,In Code Review,2013-11-05 00:01:52
PYTHON-595,behackett,In Code Review,Resolved,2013-11-05 00:01:58
PYTHON-595,behackett,Resolved,Closed,2014-04-03 19:40:13
PYTHON-594,jesse,Open,In Progress,2013-11-04 20:41:02
PYTHON-594,jesse,In Progress,In Code Review,2013-11-04 21:26:03
PYTHON-594,jesse,In Code Review,Resolved,2013-11-04 21:41:32
PYTHON-594,behackett,Resolved,Closed,2014-04-03 19:40:11
PYTHON-593,behackett,Open,In Progress,2014-02-18 22:47:54
PYTHON-593,behackett,In Progress,In Code Review,2014-02-19 00:24:47
PYTHON-593,behackett,In Code Review,Resolved,2014-02-19 20:09:19
PYTHON-593,behackett,Resolved,Closed,2014-04-03 19:40:25
PYTHON-592,behackett,Open,Closed,2013-11-18 23:56:05
PYTHON-591,jesse,Open,In Progress,2013-10-30 02:16:40
PYTHON-591,jesse,In Progress,In Code Review,2013-10-30 18:55:40
PYTHON-591,jesse,In Code Review,Resolved,2013-11-04 20:40:58
PYTHON-591,jesse,Resolved,Reopened,2013-11-04 20:46:49
PYTHON-591,jesse,Reopened,In Progress,2013-11-04 20:48:18
PYTHON-591,jesse,In Progress,In Code Review,2013-11-04 20:48:24
PYTHON-591,jesse,In Code Review,Resolved,2013-11-06 03:05:41
PYTHON-591,behackett,Resolved,Closed,2014-04-03 19:40:31
PYTHON-590,behackett,Open,Closed,2013-11-04 23:01:15
PYTHON-589,alexander.golin,Open,Closed,2021-04-01 18:15:55
PYTHON-588,behackett,Open,Closed,2013-10-21 13:03:57
PYTHON-587,behackett,Open,In Progress,2013-11-25 21:12:08
PYTHON-587,behackett,In Progress,In Code Review,2013-11-25 21:12:24
PYTHON-587,behackett,In Code Review,In Progress,2013-11-25 21:46:23
PYTHON-587,jesse,In Progress,In Code Review,2013-12-11 02:22:48
PYTHON-587,jesse,In Code Review,Resolved,2013-12-14 18:00:15
PYTHON-587,behackett,Resolved,Closed,2014-04-03 19:40:27
PYTHON-586,behackett,Open,In Progress,2013-10-16 00:00:47
PYTHON-586,behackett,In Progress,In Code Review,2013-10-16 00:00:56
PYTHON-586,behackett,In Code Review,Resolved,2013-10-16 00:01:01
PYTHON-586,behackett,Resolved,Closed,2014-04-03 19:40:30
PYTHON-585,jesse,Open,In Progress,2013-10-16 22:08:25
PYTHON-585,jesse,In Progress,In Code Review,2013-10-17 02:45:21
PYTHON-585,jesse,In Code Review,Resolved,2013-10-17 20:43:05
PYTHON-585,behackett,Resolved,Closed,2014-04-03 19:40:20
PYTHON-584,cailin.nelson@10gen.com,Open,Closed,2013-10-18 18:53:57
PYTHON-583,jesse,Open,In Progress,2013-10-08 15:13:50
PYTHON-583,jesse,In Progress,In Code Review,2013-10-08 16:10:29
PYTHON-583,jesse,In Code Review,Resolved,2013-10-08 16:10:34
PYTHON-583,behackett,Resolved,Closed,2014-04-03 19:40:19
PYTHON-582,behackett,Open,Closed,2013-10-07 10:31:20
PYTHON-582,behackett,Closed,Reopened,2013-10-07 13:22:26
PYTHON-582,behackett,Reopened,Resolved,2013-10-07 13:22:35
PYTHON-582,behackett,Resolved,Closed,2013-10-07 13:22:42
PYTHON-581,behackett,Open,Closed,2013-10-10 17:26:44
PYTHON-580,jesse,Open,In Progress,2013-10-07 15:49:03
PYTHON-580,jesse,In Progress,In Code Review,2013-10-07 15:49:11
PYTHON-580,jesse,In Code Review,Resolved,2013-10-07 19:14:04
PYTHON-580,behackett,Resolved,Closed,2013-10-11 18:09:10
PYTHON-579,jesse,Open,In Progress,2013-10-07 19:14:32
PYTHON-579,jesse,In Progress,In Code Review,2013-10-07 20:06:39
PYTHON-579,jesse,In Code Review,Resolved,2013-10-08 14:40:36
PYTHON-579,behackett,Resolved,Closed,2013-10-11 18:09:10
PYTHON-578,behackett,Open,In Progress,2013-10-03 21:18:01
PYTHON-578,behackett,In Progress,In Code Review,2013-10-03 21:18:12
PYTHON-578,behackett,In Code Review,Resolved,2013-10-03 21:18:17
PYTHON-578,behackett,Resolved,Closed,2014-04-03 19:40:22
PYTHON-577,behackett,Open,In Progress,2013-10-31 22:20:09
PYTHON-577,behackett,In Progress,In Code Review,2013-10-31 22:20:16
PYTHON-577,behackett,In Code Review,Resolved,2013-10-31 22:20:21
PYTHON-577,behackett,Resolved,Closed,2014-04-03 19:40:21
PYTHON-576,behackett,Open,In Progress,2013-10-21 13:43:28
PYTHON-576,behackett,In Progress,In Code Review,2013-10-21 21:04:43
PYTHON-576,behackett,In Code Review,Resolved,2013-10-22 01:50:55
PYTHON-576,behackett,Resolved,Closed,2014-04-03 19:40:14
PYTHON-575,behackett,Open,In Progress,2013-10-19 18:19:38
PYTHON-575,behackett,In Progress,In Code Review,2013-10-21 03:53:49
PYTHON-575,behackett,In Code Review,Resolved,2013-10-21 16:25:09
PYTHON-575,behackett,Resolved,Closed,2014-04-03 19:40:12
PYTHON-574,jesse,Open,In Progress,2013-10-10 18:20:46
PYTHON-574,jesse,In Progress,In Code Review,2013-10-10 18:20:51
PYTHON-574,jesse,In Code Review,Resolved,2013-10-10 19:02:55
PYTHON-574,behackett,Resolved,Closed,2014-04-03 19:40:20
PYTHON-573,jesse,Open,Closed,2013-12-13 23:25:33
PYTHON-572,behackett,Open,Closed,2013-09-20 15:49:07
PYTHON-571,behackett,Open,In Progress,2013-09-28 03:10:56
PYTHON-571,behackett,In Progress,In Code Review,2013-09-28 03:11:22
PYTHON-571,behackett,In Code Review,Resolved,2013-10-10 20:43:27
PYTHON-571,behackett,Resolved,Closed,2013-10-11 18:09:10
PYTHON-571,behackett,Closed,Reopened,2013-10-12 03:38:51
PYTHON-571,behackett,Reopened,In Progress,2013-10-12 22:36:32
PYTHON-571,behackett,In Progress,In Code Review,2013-10-12 22:36:59
PYTHON-571,behackett,In Code Review,In Progress,2013-10-16 03:12:23
PYTHON-571,behackett,In Progress,Closed,2013-10-17 20:55:57
PYTHON-570,jesse,Open,Closed,2013-09-18 00:22:52
PYTHON-569,behackett,Open,In Progress,2013-09-18 16:01:42
PYTHON-569,behackett,In Progress,In Code Review,2013-09-18 16:01:49
PYTHON-569,behackett,In Code Review,Resolved,2013-09-18 16:01:55
PYTHON-569,behackett,Resolved,Closed,2014-04-03 19:40:09
PYTHON-568,behackett,Open,Closed,2013-09-23 23:41:43
PYTHON-568,behackett,Closed,Reopened,2013-09-24 17:40:41
PYTHON-568,behackett,Reopened,Resolved,2013-09-24 17:40:57
PYTHON-568,behackett,Resolved,Closed,2013-09-24 17:41:33
PYTHON-567,jesse,Open,In Progress,2013-09-18 15:43:44
PYTHON-567,jesse,In Progress,In Code Review,2013-09-18 15:43:50
PYTHON-567,jesse,In Code Review,Resolved,2013-09-18 16:00:07
PYTHON-567,behackett,Resolved,Closed,2014-04-03 19:40:19
PYTHON-566,behackett,Open,Closed,2013-09-06 21:19:20
PYTHON-565,behackett,Open,In Progress,2013-10-18 23:12:37
PYTHON-565,behackett,In Progress,In Code Review,2013-10-18 23:12:56
PYTHON-565,behackett,In Code Review,Resolved,2013-10-19 18:18:38
PYTHON-565,behackett,Resolved,Closed,2014-04-03 19:40:23
PYTHON-564,behackett,Open,In Progress,2013-09-03 22:17:59
PYTHON-564,jesse,In Progress,In Code Review,2013-09-03 22:19:06
PYTHON-564,jesse,In Code Review,Resolved,2013-09-03 22:19:11
PYTHON-564,behackett,Resolved,Closed,2013-09-04 01:11:30
PYTHON-563,behackett,Open,Closed,2013-08-30 16:26:17
PYTHON-562,behackett,Open,Closed,2013-08-27 23:05:27
PYTHON-561,jesse,Open,In Progress,2013-10-09 18:09:49
PYTHON-561,jesse,In Progress,In Code Review,2013-10-09 18:09:56
PYTHON-561,jesse,In Code Review,Resolved,2013-10-10 19:00:40
PYTHON-561,behackett,Resolved,Closed,2013-10-11 18:09:10
PYTHON-560,jesse,Open,In Progress,2013-10-25 19:31:00
PYTHON-560,jesse,In Progress,In Code Review,2013-10-25 19:32:06
PYTHON-560,jesse,In Code Review,Resolved,2013-10-29 19:19:34
PYTHON-560,behackett,Resolved,Closed,2014-04-03 19:40:10
PYTHON-559,behackett,Open,In Progress,2013-08-21 21:09:24
PYTHON-559,behackett,In Progress,Open,2013-08-21 21:10:15
PYTHON-559,behackett,Open,Closed,2013-08-29 22:23:13
PYTHON-558,behackett,Open,Closed,2013-08-20 17:01:24
PYTHON-557,behackett,Open,Closed,2013-08-19 22:36:23
PYTHON-556,behackett,Open,In Progress,2013-10-22 02:29:49
PYTHON-556,behackett,In Progress,In Code Review,2013-11-05 02:53:09
PYTHON-556,behackett,In Code Review,Resolved,2013-11-05 17:16:31
PYTHON-556,behackett,Resolved,Closed,2014-04-03 19:40:12
PYTHON-555,behackett,Open,In Progress,2013-10-18 21:25:08
PYTHON-555,behackett,In Progress,In Code Review,2013-10-18 21:25:12
PYTHON-555,behackett,In Code Review,Resolved,2013-10-18 21:25:16
PYTHON-555,behackett,Resolved,Closed,2014-04-03 19:40:25
PYTHON-554,behackett,Open,In Progress,2013-11-07 17:00:03
PYTHON-554,behackett,In Progress,In Code Review,2013-11-22 03:15:56
PYTHON-554,behackett,In Code Review,In Progress,2013-12-05 16:17:06
PYTHON-554,behackett,In Progress,In Code Review,2014-01-11 01:19:08
PYTHON-554,behackett,In Code Review,In Progress,2014-01-14 17:40:36
PYTHON-554,behackett,In Progress,In Code Review,2014-01-17 22:53:01
PYTHON-554,behackett,In Code Review,Resolved,2014-01-17 22:53:06
PYTHON-554,behackett,Resolved,Closed,2014-04-03 19:40:23
PYTHON-553,barrie,Open,Closed,2014-08-26 20:47:00
PYTHON-552,amalia.hawkins@10gen.com,Open,In Progress,2013-09-25 00:33:18
PYTHON-552,behackett,In Progress,In Code Review,2013-10-16 16:01:52
PYTHON-552,behackett,In Code Review,Resolved,2013-10-16 16:01:57
PYTHON-552,behackett,Resolved,Reopened,2013-10-16 16:24:39
PYTHON-552,behackett,Reopened,In Progress,2013-10-17 01:10:49
PYTHON-552,behackett,In Progress,In Code Review,2013-10-17 01:11:05
PYTHON-552,behackett,In Code Review,Resolved,2013-10-17 22:49:40
PYTHON-552,behackett,Resolved,Closed,2014-04-03 19:40:23
PYTHON-550,jesse,Open,In Progress,2013-09-18 16:00:53
PYTHON-550,jesse,In Progress,In Code Review,2013-09-18 16:00:58
PYTHON-550,jesse,In Code Review,Resolved,2013-09-18 16:01:06
PYTHON-550,behackett,Resolved,Closed,2014-04-03 19:40:28
PYTHON-549,jesse,Open,In Progress,2013-10-22 21:17:28
PYTHON-549,jesse,In Progress,In Code Review,2013-10-22 21:17:33
PYTHON-549,jesse,In Code Review,Resolved,2013-10-30 02:16:35
PYTHON-549,behackett,Resolved,Closed,2014-04-03 19:40:16
PYTHON-548,behackett,Open,Closed,2013-08-13 01:15:20
PYTHON-547,behackett,Open,Closed,2013-07-31 20:35:40
PYTHON-546,behackett,Open,In Progress,2013-08-16 03:41:37
PYTHON-546,behackett,In Progress,In Code Review,2013-08-16 03:42:06
PYTHON-546,behackett,In Code Review,Resolved,2013-08-16 21:19:56
PYTHON-546,behackett,Resolved,Closed,2013-08-19 20:17:44
PYTHON-545,jesse,Open,In Progress,2013-08-06 19:05:35
PYTHON-545,jesse,In Progress,In Code Review,2013-08-06 19:05:41
PYTHON-545,jesse,In Code Review,Resolved,2013-08-08 01:26:28
PYTHON-545,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-544,behackett,Open,In Progress,2013-07-24 17:49:17
PYTHON-544,behackett,In Progress,In Code Review,2013-07-24 23:27:07
PYTHON-544,behackett,In Code Review,Resolved,2013-07-25 23:51:57
PYTHON-544,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-543,behackett,Open,Closed,2013-09-18 15:16:04
PYTHON-542,jesse,Open,In Progress,2013-08-06 16:21:53
PYTHON-542,jesse,In Progress,In Code Review,2013-08-06 17:18:18
PYTHON-542,jesse,In Code Review,In Progress,2013-08-06 17:18:28
PYTHON-542,jesse,In Progress,In Code Review,2013-08-06 17:18:50
PYTHON-542,jesse,In Code Review,Resolved,2013-08-08 01:26:18
PYTHON-542,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-541,jesse,Open,Resolved,2013-07-06 02:19:46
PYTHON-541,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-540,jesse,Open,Resolved,2013-07-05 20:11:56
PYTHON-540,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-539,behackett,Open,Resolved,2013-07-18 19:57:56
PYTHON-539,behackett,Resolved,Closed,2013-07-18 19:58:30
PYTHON-538,jesse,Open,Resolved,2013-06-29 14:17:15
PYTHON-538,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-537,jesse,Open,In Progress,2013-08-06 19:07:05
PYTHON-537,jesse,In Progress,Closed,2013-08-06 19:07:27
PYTHON-536,behackett,Open,Resolved,2013-06-25 13:36:36
PYTHON-536,behackett,Resolved,Closed,2014-04-03 19:45:29
PYTHON-535,behackett,Open,In Progress,2013-07-24 00:37:37
PYTHON-535,behackett,In Progress,In Code Review,2013-07-24 17:48:07
PYTHON-535,behackett,In Code Review,Resolved,2013-07-25 23:39:33
PYTHON-535,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-534,behackett,Open,Resolved,2013-06-20 19:19:59
PYTHON-534,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-533,jesse,Open,Resolved,2013-06-06 18:57:57
PYTHON-533,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-532,behackett,Open,Resolved,2013-06-01 02:48:17
PYTHON-532,behackett,Resolved,Closed,2013-06-01 18:04:38
PYTHON-531,jesse,Open,In Progress,2013-10-25 19:32:12
PYTHON-531,jesse,In Progress,In Code Review,2013-10-25 20:25:46
PYTHON-531,jesse,In Code Review,Resolved,2013-10-30 02:00:32
PYTHON-531,behackett,Resolved,Closed,2014-04-03 19:40:27
PYTHON-530,jesse,Open,Resolved,2013-06-29 23:28:43
PYTHON-530,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-529,behackett,Open,Resolved,2013-05-30 15:59:56
PYTHON-529,behackett,Resolved,Closed,2014-04-03 19:45:28
PYTHON-528,luke.lovett,Open,In Progress,2014-04-24 18:26:38
PYTHON-528,luke.lovett,In Progress,Open,2014-09-04 17:43:40
PYTHON-528,luke.lovett,Open,In Progress,2014-09-04 17:44:05
PYTHON-528,luke.lovett,In Progress,In Code Review,2014-09-04 17:44:12
PYTHON-528,luke.lovett,In Code Review,Resolved,2014-09-04 17:44:17
PYTHON-528,behackett,Resolved,Closed,2015-04-07 23:56:30
PYTHON-527,behackett,Open,Closed,2017-03-04 19:01:39
PYTHON-526,behackett,Open,In Progress,2014-04-04 23:44:52
PYTHON-526,behackett,In Progress,In Code Review,2015-03-06 01:22:41
PYTHON-526,behackett,In Code Review,Resolved,2015-03-06 01:22:46
PYTHON-526,behackett,Resolved,Closed,2015-04-07 23:56:33
PYTHON-525,behackett,Open,In Progress,2014-04-05 18:31:58
PYTHON-525,behackett,In Progress,Open,2014-04-16 20:22:44
PYTHON-525,jesse,Open,In Progress,2014-08-13 22:00:39
PYTHON-525,jesse,In Progress,In Code Review,2014-08-13 22:00:43
PYTHON-525,jesse,In Code Review,In Progress,2014-09-16 19:34:41
PYTHON-525,jesse,In Progress,In Code Review,2015-01-06 21:36:24
PYTHON-525,jesse,In Code Review,Resolved,2015-01-06 21:36:30
PYTHON-525,behackett,Resolved,Closed,2015-04-07 23:56:23
PYTHON-524,behackett,Open,Resolved,2013-06-20 17:58:25
PYTHON-524,behackett,Resolved,Closed,2013-08-19 20:17:43
PYTHON-523,jeff.yemin,Open,Waiting (Blocked),2018-02-01 18:29:06
PYTHON-523,shane.harvey,Waiting (Blocked),Closed,2018-03-31 00:34:55
PYTHON-522,behackett,Open,Resolved,2013-05-25 00:13:19
PYTHON-522,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-521,behackett,Open,Resolved,2013-05-28 17:50:58
PYTHON-521,behackett,Resolved,Closed,2014-04-03 19:45:28
PYTHON-520,behackett,Open,Resolved,2013-05-20 20:17:13
PYTHON-520,behackett,Resolved,Closed,2014-04-03 19:45:27
PYTHON-519,behackett,Open,Resolved,2013-06-12 20:56:40
PYTHON-519,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-518,behackett,Open,Resolved,2013-06-21 16:10:37
PYTHON-518,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-517,jesse,Open,Resolved,2013-06-22 17:05:16
PYTHON-517,behackett,Resolved,Closed,2013-08-19 20:17:42
PYTHON-516,jesse,Open,Resolved,2013-05-10 18:33:01
PYTHON-516,behackett,Resolved,Closed,2013-05-13 21:30:38
PYTHON-515,behackett,Open,Resolved,2013-05-09 03:04:16
PYTHON-515,behackett,Resolved,Closed,2013-05-13 21:31:18
PYTHON-512,jesse,Open,Closed,2015-03-09 00:45:35
PYTHON-511,behackett,Open,Closed,2013-04-29 18:24:24
PYTHON-511,behackett,Closed,Reopened,2013-05-13 20:16:25
PYTHON-511,behackett,Reopened,Resolved,2013-05-13 20:16:29
PYTHON-511,behackett,Resolved,Closed,2013-05-13 21:30:38
PYTHON-510,behackett,Open,Resolved,2013-04-25 01:40:01
PYTHON-510,behackett,Resolved,Closed,2013-05-13 21:30:37
PYTHON-509,jesse,Open,Resolved,2013-04-25 18:48:21
PYTHON-509,behackett,Resolved,Closed,2013-05-13 21:30:37
PYTHON-507,behackett,Open,Resolved,2013-04-26 17:45:34
PYTHON-507,behackett,Resolved,Closed,2013-05-13 21:30:38
PYTHON-505,luke.lovett,Open,In Progress,2014-07-23 22:25:05
PYTHON-505,luke.lovett,In Progress,In Code Review,2014-07-29 20:40:59
PYTHON-505,luke.lovett,In Code Review,Resolved,2014-08-14 16:48:28
PYTHON-505,behackett,Resolved,Closed,2015-04-07 23:56:25
PYTHON-503,behackett,Open,Resolved,2013-04-03 17:08:26
PYTHON-503,behackett,Resolved,Closed,2013-04-03 17:14:23
PYTHON-502,behackett,Open,Resolved,2013-04-01 19:19:55
PYTHON-502,behackett,Resolved,Closed,2013-04-01 19:20:04
PYTHON-502,behackett,Closed,Reopened,2013-04-01 21:58:11
PYTHON-502,behackett,Reopened,Resolved,2013-04-01 21:58:19
PYTHON-502,behackett,Resolved,Closed,2013-04-01 21:58:31
PYTHON-501,behackett,Open,Resolved,2013-03-29 13:37:13
PYTHON-501,behackett,Resolved,Closed,2013-05-13 21:31:18
PYTHON-500,jesse,Open,In Progress,2013-08-06 22:37:15
PYTHON-500,jesse,In Progress,In Code Review,2013-08-06 22:37:22
PYTHON-500,jesse,In Code Review,In Progress,2013-10-09 14:32:46
PYTHON-500,jesse,In Progress,Open,2013-10-09 14:32:51
PYTHON-500,jesse,Open,In Progress,2013-10-18 22:28:27
PYTHON-500,jesse,In Progress,In Code Review,2013-10-18 22:28:37
PYTHON-500,jesse,In Code Review,Resolved,2013-10-20 21:19:07
PYTHON-500,jesse,Resolved,Reopened,2013-12-06 03:37:13
PYTHON-500,jesse,Reopened,In Progress,2013-12-06 21:59:14
PYTHON-500,jesse,In Progress,In Code Review,2013-12-06 21:59:22
PYTHON-500,jesse,In Code Review,Resolved,2013-12-07 20:42:10
PYTHON-500,jesse,Resolved,Reopened,2013-12-13 21:28:53
PYTHON-500,jesse,Reopened,In Progress,2013-12-13 21:28:56
PYTHON-500,jesse,In Progress,In Code Review,2013-12-13 22:03:06
PYTHON-500,jesse,In Code Review,Resolved,2013-12-14 17:35:51
PYTHON-500,behackett,Resolved,Closed,2014-04-03 19:40:16
PYTHON-499,jesse,Open,Resolved,2013-03-28 15:41:52
PYTHON-499,behackett,Resolved,Closed,2013-05-13 21:31:18
